SEF	1.0.0
ID	Basel_Huber
Name	Basel
Lat	47.55662
Lon	7.59158
Alt	270
Source	GCOS
Link	
Vbl	ta
Stat	mean
Units	C
Meta	Observer=Huber | Address=Haus n.1373|QC software=dataresqc v1.1.0
Year	Month	Day	Hour	Minute	Period	Value	Meta
1818	3	1	24	0	day	7.8	correction=-0.16
1818	3	2	24	0	day	5.8	correction=-0.16
1818	3	3	24	0	day	6.6	correction=-0.16
1818	3	4	24	0	day	5.7	correction=-0.15
1818	3	5	24	0	day	13.2	correction=-0.15
1818	3	6	24	0	day	6.7	correction=-0.15
1818	3	7	24	0	day	7.5	correction=-0.15
1818	3	8	24	0	day	7.1	correction=-0.15
1818	3	9	24	0	day	3.6	correction=-0.15
1818	3	10	24	0	day	4.5	correction=-0.15
1818	3	11	24	0	day	2.2	correction=-0.14
1818	3	12	24	0	day	5.4	correction=-0.14
1818	3	13	24	0	day	3.7	correction=-0.14
1818	3	14	24	0	day	3	correction=-0.14
1818	3	15	24	0	day	2.1	correction=-0.14
1818	3	16	24	0	day	6.6	correction=-0.14
1818	3	18	24	0	day	7.8	correction=-0.13
1818	3	19	24	0	day	8.3	correction=-0.13
1818	3	20	24	0	day	9.2	correction=-0.13
1818	3	21	24	0	day	6.8	correction=-0.13
1818	3	22	24	0	day	8	correction=-0.13
1818	3	23	24	0	day	11.5	correction=-0.12
1818	3	24	24	0	day	9.9	correction=-0.12
1818	3	25	24	0	day	6.5	correction=-0.12
1818	3	26	24	0	day	6.4	correction=-0.12
1818	3	27	24	0	day	2.8	correction=-0.12
1818	3	28	24	0	day	2.6	correction=-0.12
1818	3	29	24	0	day	2.9	correction=-0.11
1818	3	30	24	0	day	3	correction=-0.11
1818	3	31	24	0	day	1.4	correction=-0.11
1818	4	1	24	0	day	3.7	correction=-0.11
1818	4	2	24	0	day	4.9	correction=-0.11
1818	4	3	24	0	day	6.7	correction=-0.11
1818	4	4	24	0	day	6	correction=-0.11
1818	4	5	24	0	day	7	correction=-0.11
1818	4	6	24	0	day	11.8	correction=-0.11
1818	4	7	24	0	day	12	correction=-0.11
1818	4	8	24	0	day	14.3	correction=-0.11
1818	4	9	24	0	day	12.8	correction=-0.1
1818	4	10	24	0	day	12.1	correction=-0.1
1818	4	11	24	0	day	11.8	correction=-0.1
1818	4	12	24	0	day	6.3	correction=-0.1
1818	4	13	24	0	day	4	correction=-0.1
1818	4	14	24	0	day	6.4	correction=-0.1
1818	4	15	24	0	day	9	correction=-0.1
1818	4	16	24	0	day	10.6	correction=-0.1
1818	4	17	24	0	day	11.6	correction=-0.11
1818	4	18	24	0	day	10.2	correction=-0.11
1818	4	19	24	0	day	9.9	correction=-0.11
1818	4	20	24	0	day	10.4	correction=-0.11
1818	4	21	24	0	day	11.5	correction=-0.11
1818	4	22	24	0	day	12.4	correction=-0.11
1818	4	23	24	0	day	16.3	correction=-0.11
1818	4	24	24	0	day	16.9	correction=-0.11
1818	4	25	24	0	day	8	correction=-0.11
1818	4	26	24	0	day	16.9	correction=-0.12
1818	4	27	24	0	day	16.2	correction=-0.12
1818	4	28	24	0	day	15.3	correction=-0.12
1818	4	29	24	0	day	15.8	correction=-0.12
1818	4	30	24	0	day	17.3	correction=-0.13
1818	5	1	24	0	day	17.1	correction=-0.13
1818	5	2	24	0	day	16.3	correction=-0.13
1818	5	3	24	0	day	17.2	correction=-0.14
1818	5	4	24	0	day	14.2	correction=-0.14
1818	5	5	24	0	day	13.2	correction=-0.14
1818	5	6	24	0	day	12.4	correction=-0.15
1818	5	7	24	0	day	14.4	correction=-0.15
1818	5	8	24	0	day	13.5	correction=-0.15
1818	5	9	24	0	day	13.6	correction=-0.16
1818	5	10	24	0	day	13.7	correction=-0.16
1818	5	11	24	0	day	14.8	correction=-0.17
1818	5	12	24	0	day	14.9	correction=-0.17
1818	5	13	24	0	day	14.9	correction=-0.18
1818	5	14	24	0	day	9.6	correction=-0.18
1818	5	15	24	0	day	10.7	correction=-0.19
1818	5	16	24	0	day	10.7	correction=-0.19
1818	5	17	24	0	day	12.9	correction=-0.2
1818	5	18	24	0	day	14	correction=-0.21
1818	5	19	24	0	day	12.2	correction=-0.21
1818	5	20	24	0	day	15.9	correction=-0.22
1818	5	21	24	0	day	15.5	correction=-0.23
1818	5	22	24	0	day	18.2	correction=-0.23
1818	5	23	24	0	day	16.3	correction=-0.24
1818	5	24	24	0	day	14.7	correction=-0.25
1818	5	25	24	0	day	3.6	correction=-0.25
1818	5	26	24	0	day	4.9	correction=-0.26
1818	5	27	24	0	day	14.3	correction=-0.27
1818	5	28	24	0	day	13.4	correction=-0.28
1818	5	29	24	0	day	19.8	correction=-0.28
1818	5	30	24	0	day	8.4	correction=-0.29
1818	5	31	24	0	day	8.5	correction=-0.3
1818	6	1	24	0	day	14.8	correction=-0.31
1818	6	2	24	0	day	15.5	correction=-0.32
1818	6	3	24	0	day	15.6	correction=-0.33
1818	6	4	24	0	day	16.9	correction=-0.34
1818	6	5	24	0	day	17.3	correction=-0.35
1818	6	6	24	0	day	18.5	correction=-0.35
1818	6	7	24	0	day	18.2	correction=-0.36
1818	6	8	24	0	day	17.8	correction=-0.37
1818	6	9	24	0	day	17.6	correction=-0.38
1818	6	10	24	0	day	19.8	correction=-0.39
1818	6	11	24	0	day	20.3	correction=-0.4
1818	6	12	24	0	day	20.5	correction=-0.41
1818	6	13	24	0	day	17.8	correction=-0.42
1818	6	14	24	0	day	16.5	correction=-0.43
1818	6	15	24	0	day	24.1	correction=-0.44
1818	6	16	24	0	day	20.6	correction=-0.45
1818	6	17	24	0	day	20.6	correction=-0.46
1818	6	18	24	0	day	21.7	correction=-0.47
1818	6	19	24	0	day	21.2	correction=-0.48
1818	6	20	24	0	day	21	correction=-0.49
1818	6	21	24	0	day	14.4	correction=-0.5
1818	6	22	24	0	day	18.4	correction=-0.51
1818	6	23	24	0	day	18.2	correction=-0.52
1818	6	24	24	0	day	18.5	correction=-0.53
1818	6	25	24	0	day	19.6	correction=-0.54
1818	6	26	24	0	day	20.1	correction=-0.55
1818	6	27	24	0	day	21.7	correction=-0.56
1818	6	28	24	0	day	21	correction=-0.57
1818	6	29	24	0	day	17.2	correction=-0.58
1818	6	30	24	0	day	17.6	correction=-0.59
1818	7	1	24	0	day	19.6	correction=-0.6
1818	7	2	24	0	day	22.5	correction=-0.62
1818	7	3	24	0	day	17.7	correction=-0.63
1818	7	4	24	0	day	16.8	correction=-0.64
1818	7	5	24	0	day	18.3	correction=-0.65
1818	7	6	24	0	day	16.8	correction=-0.65
1818	7	7	24	0	day	17.4	correction=-0.66
1818	7	8	24	0	day	19.9	correction=-0.67
1818	7	9	24	0	day	19.2	correction=-0.68
1818	7	10	24	0	day	18.5	correction=-0.69
1818	7	11	24	0	day	16.5	correction=-0.7
1818	7	12	24	0	day	16.4	correction=-0.71
1818	7	13	24	0	day	19.8	correction=-0.72
1818	7	14	24	0	day	18.5	correction=-0.73
1818	7	15	24	0	day	16.9	correction=-0.74
1818	7	16	24	0	day	17.3	correction=-0.75
1818	7	17	24	0	day	18.7	correction=-0.76
1818	7	18	24	0	day	14.7	correction=-0.76
1818	7	19	24	0	day	20.5	correction=-0.77
1818	8	31	24	0	day	19.7	correction=-0.9
1818	9	1	24	0	day	21	correction=-0.89
1818	9	2	24	0	day	19.7	correction=-0.89
1818	9	3	24	0	day	15.1	correction=-0.89
1818	9	4	24	0	day	18.5	correction=-0.88
1818	9	5	24	0	day	21.4	correction=-0.88
1818	9	6	24	0	day	21.3	correction=-0.87
1818	9	7	24	0	day	18	correction=-0.87
1818	9	8	24	0	day	13.5	correction=-0.86
1818	9	9	24	0	day	13.5	correction=-0.86
1818	9	10	24	0	day	10.2	correction=-0.85
1818	9	11	24	0	day	12	correction=-0.85
1818	9	13	24	0	day	12.2	correction=-0.84
1818	9	16	24	0	day	12.7	correction=-0.82
1818	9	17	24	0	day	10.9	correction=-0.81
1818	9	27	24	0	day	13.4	correction=-0.73
1818	9	28	24	0	day	13.4	correction=-0.72
1818	9	29	24	0	day	13.3	correction=-0.71
1818	9	30	24	0	day	11.6	correction=-0.7
1818	10	1	24	0	day	12.6	correction=-0.7
1818	10	2	24	0	day	14.1	correction=-0.69
1818	10	3	24	0	day	13.6	correction=-0.68
1818	10	4	24	0	day	14.6	correction=-0.67
1818	10	5	24	0	day	14.1	correction=-0.66
1818	10	6	24	0	day	13.4	correction=-0.65
1818	10	7	24	0	day	12.3	correction=-0.64
1818	10	8	24	0	day	12.6	correction=-0.63
1818	10	9	24	0	day	10.9	correction=-0.62
1818	10	10	24	0	day	10.5	correction=-0.61
1818	10	11	24	0	day	9.4	correction=-0.6
1818	10	12	24	0	day	8.2	correction=-0.59
1818	10	13	24	0	day	11	correction=-0.58
1818	10	14	24	0	day	8.7	correction=-0.57
1818	10	15	24	0	day	10.8	correction=-0.56
1818	10	16	24	0	day	11	correction=-0.55
1818	10	17	24	0	day	10.7	correction=-0.54
1818	10	18	24	0	day	10.1	correction=-0.53
1818	10	19	24	0	day	7.7	correction=-0.52
1818	10	21	24	0	day	8.2	correction=-0.5
1818	10	22	24	0	day	7	correction=-0.5
1818	10	23	24	0	day	4.5	correction=-0.49
1818	10	24	24	0	day	7.5	correction=-0.48
1818	10	25	24	0	day	6.1	correction=-0.47
1818	10	26	24	0	day	6.5	correction=-0.46
1818	10	27	24	0	day	5	correction=-0.45
1818	10	28	24	0	day	5.9	correction=-0.44
1818	10	29	24	0	day	4.9	correction=-0.43
1818	10	30	24	0	day	4	correction=-0.42
1818	10	31	24	0	day	5.7	correction=-0.41
1818	11	3	24	0	day	7.2	correction=-0.39
1818	11	4	24	0	day	8.9	correction=-0.38
1818	11	5	24	0	day	8.7	correction=-0.37
1818	11	6	24	0	day	10.2	correction=-0.36
1818	11	7	24	0	day	9.2	correction=-0.35
1818	11	8	24	0	day	8.8	correction=-0.35
1818	11	9	24	0	day	8.5	correction=-0.34
1818	11	11	24	0	day	5.4	correction=-0.32
1818	11	12	24	0	day	4	correction=-0.31
1818	11	13	24	0	day	5.9	correction=-0.31
1818	11	14	24	0	day	8.3	correction=-0.3
1818	11	15	24	0	day	9	correction=-0.29
1818	11	16	24	0	day	8.4	correction=-0.29
1818	11	17	24	0	day	10.9	correction=-0.28
1818	11	18	24	0	day	7.4	correction=-0.27
1818	11	19	24	0	day	3.4	correction=-0.27
1818	11	20	24	0	day	2.6	correction=-0.26
1818	11	21	24	0	day	3.3	correction=-0.26
1818	11	22	24	0	day	5.6	correction=-0.25
1818	11	23	24	0	day	7.9	correction=-0.24
1818	11	24	24	0	day	15.3	correction=-0.24
1818	11	25	24	0	day	7.9	correction=-0.23
1818	11	26	24	0	day	7.6	correction=-0.23
1818	11	27	24	0	day	9.2	correction=-0.22
1818	11	28	24	0	day	7.8	correction=-0.22
1818	11	29	24	0	day	2.1	correction=-0.21
1818	11	30	24	0	day	0.9	correction=-0.21
1818	12	1	24	0	day	0.9	correction=-0.21
1818	12	2	24	0	day	1	correction=-0.2
1818	12	3	24	0	day	0.1	correction=-0.2
1818	12	4	24	0	day	-1.1	correction=-0.19
1818	12	5	24	0	day	-1.3	correction=-0.19
1818	12	6	24	0	day	0.7	correction=-0.19
1818	12	7	24	0	day	1.5	correction=-0.18
1818	12	8	24	0	day	4.9	correction=-0.18
1818	12	9	24	0	day	5.5	correction=-0.18
1818	12	10	24	0	day	6.6	correction=-0.18
1818	12	11	24	0	day	2.1	correction=-0.17
1818	12	12	24	0	day	0.9	correction=-0.17
1818	12	13	24	0	day	-0.4	correction=-0.17
1818	12	14	24	0	day	-1.4	correction=-0.17
1818	12	15	24	0	day	-1.9	correction=-0.17
1818	12	16	24	0	day	-2.6	correction=-0.16
1818	12	17	24	0	day	-3.3	correction=-0.16
1818	12	18	24	0	day	-1.2	correction=-0.16
1818	12	19	24	0	day	0.4	correction=-0.16
1818	12	20	24	0	day	0.3	correction=-0.16
1818	12	21	24	0	day	0.7	correction=-0.16
1818	12	22	24	0	day	0.3	correction=-0.16
1818	12	23	24	0	day	-1	correction=-0.16
1818	12	24	24	0	day	-2.8	correction=-0.15
1818	12	25	24	0	day	-3	correction=-0.15
1818	12	26	24	0	day	-4.8	correction=-0.15
1818	12	27	24	0	day	-6.4	correction=-0.15
1818	12	28	24	0	day	-6.1	correction=-0.15
1818	12	29	24	0	day	-3.7	correction=-0.15
1818	12	30	24	0	day	-3.8	correction=-0.15
1818	12	31	24	0	day	0.5	correction=-0.15
1819	1	1	24	0	day	0.6	correction=-0.15
1819	1	2	24	0	day	-1.6	correction=-0.15
1819	1	3	24	0	day	-2.5	correction=-0.15
1819	1	4	24	0	day	-1.7	correction=-0.15
1819	1	5	24	0	day	-3.1	correction=-0.15
1819	1	6	24	0	day	-5.1	correction=-0.15
1819	1	7	24	0	day	-6.1	correction=-0.15
1819	1	8	24	0	day	-1.7	correction=-0.16
1819	1	9	24	0	day	3.1	correction=-0.16
1819	1	10	24	0	day	7.2	correction=-0.16
1819	1	11	24	0	day	3.7	correction=-0.16
1819	1	12	24	0	day	4.4	correction=-0.16
1819	1	13	24	0	day	2	correction=-0.16
1819	1	14	24	0	day	3.2	correction=-0.16
1819	1	15	24	0	day	5.5	correction=-0.16
1819	1	16	24	0	day	2.6	correction=-0.16
1819	1	17	24	0	day	3.5	correction=-0.16
1819	1	18	24	0	day	4.7	correction=-0.16
1819	1	19	24	0	day	1.6	correction=-0.16
1819	1	20	24	0	day	1.1	correction=-0.16
1819	1	21	24	0	day	2.3	correction=-0.16
1819	1	22	24	0	day	2.5	correction=-0.16
1819	1	23	24	0	day	5.5	correction=-0.17
1819	1	24	24	0	day	3.6	correction=-0.17
1819	1	25	24	0	day	3.4	correction=-0.17
1819	1	26	24	0	day	2.4	correction=-0.17
1819	1	27	24	0	day	2	correction=-0.17
1819	1	28	24	0	day	0	correction=-0.17
1819	1	29	24	0	day	1.2	correction=-0.17
1819	1	30	24	0	day	0.3	correction=-0.17
1819	1	31	24	0	day	-0.1	correction=-0.17
1819	2	1	24	0	day	1.1	correction=-0.17
1819	2	2	24	0	day	1.9	correction=-0.17
1819	2	3	24	0	day	0.9	correction=-0.17
1819	2	4	24	0	day	0.8	correction=-0.17
1819	2	5	24	0	day	3.3	correction=-0.17
1819	2	6	24	0	day	4.8	correction=-0.17
1819	2	7	24	0	day	7.2	correction=-0.17
1819	2	8	24	0	day	3.7	correction=-0.17
1819	2	9	24	0	day	8.9	correction=-0.17
1819	2	10	24	0	day	4.4	correction=-0.17
1819	2	11	24	0	day	4.5	correction=-0.17
1819	2	12	24	0	day	6.1	correction=-0.17
1819	2	13	24	0	day	4.2	correction=-0.17
1819	2	14	24	0	day	2.5	correction=-0.17
1819	2	15	24	0	day	1.4	correction=-0.17
1819	2	16	24	0	day	0.5	correction=-0.17
1819	2	17	24	0	day	4.4	correction=-0.17
1819	2	18	24	0	day	7.8	correction=-0.17
1819	2	19	24	0	day	7.6	correction=-0.17
1819	2	20	24	0	day	5.5	correction=-0.17
1819	2	21	24	0	day	5.3	correction=-0.17
1819	2	22	24	0	day	4.6	correction=-0.17
1819	2	23	24	0	day	3.1	correction=-0.17
1819	2	24	24	0	day	-3.8	correction=-0.16
1819	2	25	24	0	day	1.8	correction=-0.16
1819	2	26	24	0	day	1.2	correction=-0.16
1819	2	27	24	0	day	0.4	correction=-0.16
1819	2	28	24	0	day	4	correction=-0.16
1819	3	1	24	0	day	4	correction=-0.16
1819	3	2	24	0	day	3.2	correction=-0.16
1819	3	3	24	0	day	2.2	correction=-0.16
1819	3	4	24	0	day	2.4	correction=-0.15
1819	3	7	24	0	day	3.9	correction=-0.15
1819	3	8	24	0	day	5	correction=-0.15
1819	3	9	24	0	day	4.9	correction=-0.15
1819	3	10	24	0	day	5.2	correction=-0.15
1819	3	11	24	0	day	6.6	correction=-0.14
1819	3	12	24	0	day	5	correction=-0.14
1819	3	13	24	0	day	6.7	correction=-0.14
1819	3	14	24	0	day	5	correction=-0.14
1819	3	15	24	0	day	6.7	correction=-0.14
1819	3	16	24	0	day	8.9	correction=-0.14
1819	3	17	24	0	day	9.5	correction=-0.13
1819	3	18	24	0	day	3.4	correction=-0.13
1819	3	19	24	0	day	6.3	correction=-0.13
1819	3	20	24	0	day	6.2	correction=-0.13
1819	3	21	24	0	day	4.2	correction=-0.13
1819	3	22	24	0	day	5.1	correction=-0.13
1819	3	23	24	0	day	4.6	correction=-0.12
1819	3	24	24	0	day	6.1	correction=-0.12
1819	3	25	24	0	day	9.6	correction=-0.12
1819	3	26	24	0	day	5.6	correction=-0.12
1819	3	27	24	0	day	8	correction=-0.12
1819	3	28	24	0	day	9.1	correction=-0.12
1819	3	29	24	0	day	12.3	correction=-0.11
1819	3	30	24	0	day	13.4	correction=-0.11
1819	3	31	24	0	day	12.4	correction=-0.11
1819	4	1	24	0	day	11.2	correction=-0.11
1819	4	2	24	0	day	10.9	correction=-0.11
1819	4	3	24	0	day	8.9	correction=-0.11
1819	4	4	24	0	day	9.1	correction=-0.11
1819	4	5	24	0	day	7.7	correction=-0.11
1819	4	6	24	0	day	8.7	correction=-0.11
1819	4	7	24	0	day	11.3	correction=-0.11
1819	4	8	24	0	day	11.6	correction=-0.11
1819	4	9	24	0	day	11.4	correction=-0.1
1819	4	10	24	0	day	11.7	correction=-0.1
1819	4	11	24	0	day	13.3	correction=-0.1
1819	4	12	24	0	day	14.3	correction=-0.1
1819	4	13	24	0	day	13.6	correction=-0.1
1819	4	14	24	0	day	12.6	correction=-0.1
1819	4	15	24	0	day	13.1	correction=-0.1
1819	4	16	24	0	day	15.4	correction=-0.1
1819	4	17	24	0	day	11	correction=-0.11
1819	4	18	24	0	day	14.1	correction=-0.11
1819	4	19	24	0	day	13.8	correction=-0.11
1819	4	20	24	0	day	12.8	correction=-0.11
1819	4	21	24	0	day	14.1	correction=-0.11
1819	4	22	24	0	day	15.2	correction=-0.11
1819	4	23	24	0	day	12.4	correction=-0.11
1819	4	24	24	0	day	11.9	correction=-0.11
1819	4	25	24	0	day	12.3	correction=-0.11
1819	5	1	24	0	day	11.6	correction=-0.13
1819	5	2	24	0	day	11.8	correction=-0.13
1819	5	3	24	0	day	14.2	correction=-0.14
1819	5	4	24	0	day	14.4	correction=-0.14
1819	5	5	24	0	day	14.1	correction=-0.14
1819	5	6	24	0	day	12.6	correction=-0.15
1819	5	7	24	0	day	13.3	correction=-0.15
1819	5	8	24	0	day	14.2	correction=-0.15
1819	5	9	24	0	day	13.6	correction=-0.16
1819	5	10	24	0	day	13.7	correction=-0.16
1819	5	19	24	0	day	19.7	correction=-0.21
1819	5	20	24	0	day	19.7	correction=-0.22
1819	5	22	24	0	day	16.8	correction=-0.23
1819	5	23	24	0	day	18.6	correction=-0.24
1819	5	24	24	0	day	15.3	correction=-0.25
1819	5	25	24	0	day	19.4	correction=-0.25
1819	5	26	24	0	day	19.2	correction=-0.26
1819	5	27	24	0	day	18.2	correction=-0.27
1819	5	28	24	0	day	14.3	correction=-0.28
1819	5	29	24	0	day	12.7	correction=-0.28
1819	5	30	24	0	day	12	correction=-0.29
1819	5	31	24	0	day	13.2	correction=-0.3
1819	6	1	24	0	day	13.1	correction=-0.31
1819	6	2	24	0	day	16.1	correction=-0.32
1819	6	3	24	0	day	19.4	correction=-0.33
1819	6	4	24	0	day	20.1	correction=-0.34
1819	6	5	24	0	day	22.1	correction=-0.35
1819	6	6	24	0	day	19.9	correction=-0.35
1819	6	7	24	0	day	19.6	correction=-0.36
1819	6	8	24	0	day	20.5	correction=-0.37
1819	6	9	24	0	day	14.5	correction=-0.38
1819	6	11	24	0	day	16.8	correction=-0.4
1819	6	12	24	0	day	17.3	correction=-0.41
1819	6	13	24	0	day	13.3	correction=-0.42
1819	6	14	24	0	day	13.8	correction=-0.43
1819	6	15	24	0	day	16.9	correction=-0.44
1819	6	16	24	0	day	12.6	correction=-0.45
1819	7	4	24	0	day	23.6	correction=-0.64
1819	7	5	24	0	day	25.1	correction=-0.65
1819	7	6	24	0	day	22.9	correction=-0.65
1819	7	7	24	0	day	25.5	correction=-0.66
1819	8	1	24	0	day	20.5	correction=-0.86
1819	8	2	24	0	day	20	correction=-0.87
1819	8	3	24	0	day	15.6	correction=-0.87
1819	8	4	24	0	day	16.5	correction=-0.87
1819	8	5	24	0	day	18.1	correction=-0.88
1819	8	6	24	0	day	19	correction=-0.88
1819	8	7	24	0	day	19	correction=-0.89
1819	8	8	24	0	day	19.6	correction=-0.89
1819	8	9	24	0	day	17.9	correction=-0.89
1819	8	10	24	0	day	17.1	correction=-0.9
1819	8	11	24	0	day	18	correction=-0.9
1819	8	12	24	0	day	19.1	correction=-0.9
1819	8	13	24	0	day	18.8	correction=-0.9
1819	8	14	24	0	day	20.7	correction=-0.91
1819	8	15	24	0	day	19.4	correction=-0.91
1819	8	16	24	0	day	18.7	correction=-0.91
1819	8	17	24	0	day	19.4	correction=-0.91
1819	8	18	24	0	day	17.6	correction=-0.91
1819	8	19	24	0	day	17	correction=-0.91
1819	8	20	24	0	day	14.8	correction=-0.91
1819	8	21	24	0	day	16.9	correction=-0.91
1819	8	22	24	0	day	17.2	correction=-0.91
1819	8	23	24	0	day	18.3	correction=-0.91
1819	8	24	24	0	day	20.2	correction=-0.91
1819	8	25	24	0	day	18.7	correction=-0.91
1819	8	26	24	0	day	18.6	correction=-0.91
1819	8	27	24	0	day	19.2	correction=-0.91
1819	8	28	24	0	day	17	correction=-0.9
1819	8	29	24	0	day	18.5	correction=-0.9
1819	8	30	24	0	day	16.4	correction=-0.9
1819	8	31	24	0	day	16.3	correction=-0.9
