,WT,prob
1728-05-22,3,0.602
1728-05-23,3,0.94
1728-05-24,3,0.534
1728-05-25,1,0.897
1728-05-26,1,0.966
1728-05-27,4,0.534
1728-05-28,1,0.929
1728-05-29,1,0.835
1728-05-30,4,0.723
1728-05-31,4,0.982
1728-06-01,4,0.978
1728-06-02,5,0.97
1728-06-03,5,0.447
1728-06-04,1,0.794
1728-06-05,4,0.925
1728-06-06,4,0.947
1728-06-07,1,0.92
1728-06-08,1,0.959
1728-06-09,6,0.811
1728-06-10,6,0.878
1728-06-11,3,0.916
1728-06-12,1,0.704
1728-06-13,3,0.928
1728-06-14,3,0.592
1728-06-15,4,0.496
1728-06-16,4,0.745
1728-06-17,1,0.5
1728-06-18,6,0.659
1728-06-19,2,0.862
1728-06-20,2,0.586
1728-06-21,1,0.616
1728-06-22,1,0.947
1728-06-23,6,0.795
1728-06-24,6,0.558
1728-06-25,1,0.495
1728-06-26,4,0.573
1728-06-27,4,0.89
1728-06-28,1,0.928
1728-06-29,1,0.924
1728-06-30,1,0.685
1728-07-01,1,0.536
1728-07-02,1,0.453
1728-07-03,1,0.568
1728-07-04,1,0.926
1728-07-05,6,0.646
1728-07-06,6,0.666
1728-07-07,6,0.905
1728-07-08,6,0.804
1728-07-09,6,0.622
1728-07-10,1,0.882
1728-07-11,1,0.868
1728-07-12,6,0.562
1728-07-13,6,0.545
1728-07-14,1,0.898
1728-07-15,4,0.969
1728-07-16,4,0.88
1728-07-17,4,0.789
1728-07-18,3,0.498
1728-07-19,6,0.74
1728-07-20,2,0.428
1728-07-21,2,0.537
1728-07-22,2,0.546
1728-07-23,1,0.544
1728-07-24,6,0.894
1728-07-25,3,0.792
1728-07-26,2,0.657
1728-07-27,2,0.935
1728-07-28,7,0.738
1728-07-29,2,0.517
1728-07-30,1,0.82
1728-07-31,3,0.688
1728-08-01,1,0.785
1728-08-02,1,0.562
1728-08-03,1,0.534
1728-08-04,1,0.684
1728-08-05,1,0.771
1728-08-06,2,0.499
1728-08-07,3,0.551
1728-08-08,2,0.557
1728-08-09,1,0.555
1728-08-10,1,0.787
1728-08-11,1,0.895
1728-08-12,4,0.907
1728-08-13,5,0.563
1728-08-14,4,0.872
1728-08-15,4,0.972
1728-08-16,1,0.515
1728-08-17,1,0.925
1728-08-18,4,0.601
1728-08-19,4,0.918
1728-08-20,4,0.877
1728-08-21,4,0.839
1728-08-22,4,0.691
1728-08-23,1,0.839
1728-08-24,1,0.948
1728-08-25,2,0.625
1728-08-26,1,0.445
1728-08-27,1,0.766
1728-08-28,1,0.856
1728-08-29,6,0.941
1728-08-30,6,0.915
1728-08-31,6,0.807
1728-09-01,6,0.558
1728-09-02,7,0.652
1728-09-03,6,0.632
1728-09-04,1,0.689
1728-09-05,1,0.568
1728-09-06,6,0.627
1728-09-07,6,0.781
1728-09-08,2,0.52
1728-09-09,1,0.386
1728-09-10,1,0.84
1728-09-11,4,0.702
1728-09-12,4,0.804
1728-09-13,4,0.611
1728-09-14,1,0.926
1728-09-15,1,0.823
1728-09-16,1,0.518
1728-09-17,6,0.698
1728-09-18,6,0.898
1728-09-19,6,0.839
1728-09-20,1,0.533
1728-09-21,1,0.901
1728-09-22,4,0.641
1728-09-23,1,0.938
1728-09-24,6,0.957
1728-09-25,2,0.77
1728-09-26,2,0.876
1728-09-27,2,0.774
1728-09-28,2,0.473
1728-09-29,1,0.637
1728-09-30,4,0.667
1728-10-01,4,0.983
1728-10-02,5,0.918
1728-10-03,3,0.491
1728-10-04,2,0.923
1728-10-05,7,0.965
1728-10-06,9,0.859
1728-10-07,9,0.625
1728-10-08,7,0.846
1728-10-09,6,0.892
1728-10-10,1,0.422
1728-10-11,1,0.945
1728-10-12,6,0.604
1728-10-13,6,0.699
1728-10-14,9,0.586
1728-10-15,9,0.952
1728-10-16,9,0.543
1728-10-17,9,0.551
1728-10-18,9,0.813
1728-10-19,9,0.938
1728-10-20,7,0.862
1728-10-21,7,0.962
1728-10-22,7,0.899
1728-10-23,2,0.441
1728-10-24,2,0.925
1728-10-25,2,0.881
1728-10-26,1,0.668
1728-10-27,4,0.834
1728-10-28,4,0.916
1728-10-29,5,0.676
1728-10-30,1,0.881
1728-10-31,3,0.702
1728-11-01,4,0.554
1728-11-02,4,0.85
1728-11-03,1,0.932
1728-11-04,4,0.973
1728-11-05,5,0.968
1728-11-06,3,0.948
1728-11-07,2,0.934
1728-11-08,2,0.828
1728-11-09,2,0.932
1728-11-10,2,0.51
1728-11-11,3,0.933
1728-11-12,3,0.937
1728-11-13,3,0.972
1728-11-14,3,0.903
1728-11-15,3,0.497
1728-11-16,5,0.984
1728-11-17,5,0.95
1728-11-18,5,0.936
1728-11-19,3,0.941
1728-11-20,7,0.749
1728-11-21,9,0.826
1728-11-22,6,0.855
1728-11-23,4,0.506
1728-11-24,4,0.548
1728-11-25,4,0.919
1728-11-26,4,0.953
1728-11-27,1,0.616
1728-11-28,1,0.862
1728-11-29,1,0.782
1728-11-30,7,0.936
1728-12-01,9,0.985
1728-12-02,9,0.993
1728-12-03,6,0.555
1728-12-04,2,0.907
1728-12-05,7,0.878
1728-12-06,9,0.981
1728-12-07,9,0.974
1728-12-08,9,0.916
1728-12-09,6,0.726
1728-12-10,1,0.883
1728-12-11,4,0.984
1728-12-12,8,0.982
1728-12-13,8,0.966
1728-12-14,5,0.913
1728-12-15,3,0.615
1728-12-16,3,0.924
1728-12-17,3,0.962
1728-12-18,3,0.802
1728-12-19,2,0.8
1728-12-20,9,0.91
1728-12-21,7,0.948
1728-12-22,7,0.686
1728-12-23,9,0.875
1728-12-24,1,0.882
1728-12-25,4,0.938
1728-12-26,4,0.911
1728-12-27,1,0.838
1728-12-28,6,0.54
1728-12-29,7,0.492
1728-12-30,7,0.47
1728-12-31,9,0.945
1729-01-01,9,0.744
1729-01-02,6,0.809
1729-01-03,1,0.798
1729-01-04,6,0.969
1729-01-05,6,0.828
1729-01-06,6,0.863
1729-01-07,6,0.808
1729-01-08,6,0.947
1729-01-09,6,0.787
1729-01-10,6,0.532
1729-01-11,2,0.506
1729-01-12,6,0.373
1729-01-13,6,0.779
1729-01-14,6,0.884
1729-01-15,6,0.675
1729-01-16,4,0.908
1729-01-17,8,0.714
1729-01-18,8,0.991
1729-01-19,5,0.644
1729-01-20,5,0.829
1729-01-21,5,0.916
1729-01-22,5,0.851
1729-01-23,5,0.871
1729-01-24,6,0.776
1729-01-25,7,0.966
1729-01-26,7,0.57
1729-01-27,6,0.825
1729-01-28,1,0.496
1729-01-29,6,0.832
1729-01-30,6,0.91
1729-01-31,2,0.455
1729-02-01,3,0.774
1729-02-02,3,0.787
1729-02-03,1,0.624
1729-02-04,4,0.774
1729-02-05,5,0.826
1729-02-06,5,0.864
1729-02-07,5,0.583
1729-02-08,5,0.511
1729-02-09,4,0.975
1729-02-10,4,0.694
1729-02-11,4,0.863
1729-02-12,1,0.575
1729-02-13,4,0.857
1729-02-14,5,0.54
1729-02-15,3,0.936
1729-02-16,7,0.523
1729-02-17,6,0.824
1729-02-18,6,0.732
1729-02-19,2,0.855
1729-02-20,3,0.904
1729-02-21,7,0.63
1729-02-22,7,0.937
1729-02-23,7,0.921
1729-02-24,6,0.599
1729-02-25,6,0.94
1729-02-26,6,0.51
1729-02-27,1,0.928
1729-02-28,4,0.914
1729-03-01,4,0.983
1729-03-02,4,0.815
1729-03-03,8,0.643
1729-03-04,5,0.796
1729-03-05,5,0.981
1729-03-06,1,0.838
1729-03-07,1,0.872
1729-03-08,4,0.864
1729-03-09,4,0.995
1729-03-10,4,0.99
1729-03-11,5,0.942
1729-03-12,5,0.977
1729-03-13,3,0.824
1729-03-14,3,0.597
1729-03-15,4,0.867
1729-03-16,4,0.977
1729-03-17,6,0.805
1729-03-18,6,0.834
1729-03-19,1,0.515
1729-03-20,6,0.475
1729-03-21,6,0.533
1729-03-22,6,0.587
1729-03-23,9,0.825
1729-03-24,9,0.447
1729-03-25,6,0.63
1729-03-26,2,0.805
1729-03-27,2,0.807
1729-03-28,4,0.985
1729-03-29,5,0.86
1729-03-30,5,0.96
1729-03-31,3,0.731
1729-04-01,2,0.883
1729-04-02,7,0.869
1729-04-03,2,0.739
1729-04-04,7,0.804
1729-04-05,6,0.941
1729-04-06,6,0.931
1729-04-07,2,0.87
1729-04-08,2,0.657
1729-04-09,6,0.773
1729-04-10,9,0.961
1729-04-11,9,0.949
1729-04-12,9,0.962
1729-04-13,6,0.475
1729-04-14,6,0.653
1729-04-15,6,0.727
1729-04-16,6,0.859
1729-04-17,6,0.897
1729-04-18,6,0.929
1729-04-19,9,0.785
1729-04-20,6,0.62
1729-04-21,2,0.531
1729-04-22,6,0.796
1729-04-23,6,0.905
1729-04-24,6,0.902
1729-04-25,6,0.93
1729-04-26,1,0.955
1729-04-27,6,0.775
1729-04-28,6,0.627
1729-04-29,6,0.757
1729-04-30,6,0.832
1729-05-01,1,0.46
1729-05-02,1,0.816
1729-05-03,6,0.432
1729-05-04,6,0.869
1729-05-05,6,0.841
1729-05-06,6,0.534
1729-05-07,2,0.682
1729-05-08,7,0.653
1729-05-09,6,0.397
1729-05-10,1,0.595
1729-05-11,6,0.467
1729-05-12,7,0.498
1729-05-13,6,0.635
1729-05-14,6,0.502
1729-05-15,7,0.4
1729-05-16,7,0.453
1729-05-17,7,0.66
1729-05-18,6,0.722
1729-05-19,6,0.97
1729-05-20,6,0.842
1729-05-21,7,0.574
1729-05-22,7,0.496
1729-05-23,2,0.641
1729-05-24,2,0.924
1729-05-25,3,0.648
1729-05-26,1,0.95
1729-05-27,4,0.754
1729-05-28,3,0.783
1729-05-29,3,0.579
1729-05-30,4,0.773
1729-05-31,1,0.718
1729-06-01,6,0.411
1729-06-02,1,0.711
1729-06-03,4,0.653
1729-06-04,1,0.791
1729-06-05,1,0.803
1729-06-06,1,0.932
1729-06-07,1,0.532
1729-06-08,1,0.747
1729-06-09,1,0.964
1729-06-10,1,0.869
1729-06-11,1,0.959
1729-06-12,1,0.881
1729-06-13,1,0.596
1729-06-14,1,0.523
1729-06-15,4,0.9
1729-06-16,1,0.91
1729-06-17,1,0.893
1729-06-18,1,0.894
1729-06-19,1,0.968
1729-06-20,4,0.725
1729-06-21,3,0.826
1729-06-22,3,0.808
1729-06-23,2,0.841
1729-06-24,7,0.951
1729-06-25,7,0.623
1729-06-26,1,0.624
1729-06-27,1,0.86
1729-06-28,4,0.783
1729-06-29,3,0.614
1729-06-30,1,0.92
1729-07-01,4,0.798
1729-07-02,1,0.799
1729-07-03,1,0.864
1729-07-04,1,0.638
1729-07-05,1,0.953
1729-07-06,1,0.822
1729-07-07,1,0.515
1729-07-08,1,0.937
1729-07-09,1,0.785
1729-07-10,1,0.919
1729-07-11,1,0.953
1729-07-12,1,0.736
1729-07-13,1,0.96
1729-07-14,1,0.921
1729-07-15,1,0.874
1729-07-16,6,0.942
1729-07-17,6,0.959
1729-07-18,6,0.966
1729-07-19,6,0.806
1729-07-20,6,0.847
1729-07-21,6,0.558
1729-07-22,6,0.543
1729-07-23,6,0.916
1729-07-24,6,0.948
1729-07-25,1,0.56
1729-07-26,2,0.934
1729-07-27,2,0.614
1729-07-28,6,0.514
1729-07-29,2,0.814
1729-07-30,6,0.558
1729-07-31,6,0.746
1729-08-01,1,0.949
1729-08-02,1,0.946
1729-08-03,1,0.472
1729-08-04,2,0.939
1729-08-05,2,0.949
1729-08-06,7,0.502
1729-08-07,2,0.754
1729-08-08,2,0.476
1729-08-09,1,0.884
1729-08-10,1,0.89
1729-08-11,6,0.626
1729-08-12,7,0.677
1729-08-13,6,0.929
1729-08-14,6,0.887
1729-08-15,1,0.724
1729-08-16,2,0.437
1729-08-17,2,0.839
1729-08-18,2,0.599
1729-08-19,2,0.661
1729-08-20,6,0.48
1729-08-21,1,0.901
1729-08-22,4,0.791
1729-08-23,4,0.945
1729-08-24,4,0.918
1729-08-25,6,0.496
1729-08-26,1,0.596
1729-08-27,1,0.923
1729-08-28,4,0.948
1729-08-29,5,0.832
1729-08-30,4,0.452
1729-08-31,4,0.669
1729-09-01,4,0.712
1729-09-02,4,0.641
1729-09-03,3,0.568
1729-09-04,3,0.793
1729-09-05,1,0.567
1729-09-06,1,0.88
1729-09-07,4,0.403
1729-09-08,1,0.876
1729-09-09,1,0.642
1729-09-10,1,0.936
1729-09-11,1,0.866
1729-09-12,1,0.769
1729-09-13,1,0.669
1729-09-14,6,0.718
1729-09-15,6,0.655
1729-09-16,2,0.467
1729-09-17,3,0.905
1729-09-18,1,0.569
1729-09-19,1,0.739
1729-09-20,1,0.92
1729-09-21,1,0.731
1729-09-22,2,0.651
1729-09-23,3,0.451
1729-09-24,1,0.758
1729-09-25,6,0.9
1729-09-26,6,0.697
1729-09-27,2,0.888
1729-09-28,7,0.974
1729-09-29,7,0.954
1729-09-30,7,0.901
1729-10-01,7,0.924
1729-10-02,2,0.823
1729-10-03,2,0.842
1729-10-04,7,0.816
1729-10-05,7,0.657
1729-10-06,7,0.729
1729-10-07,7,0.967
1729-10-08,2,0.935
1729-10-09,1,0.787
1729-10-10,6,0.781
1729-10-11,1,0.821
1729-10-12,5,0.601
1729-10-13,5,0.987
1729-10-14,5,0.913
1729-10-15,1,0.564
1729-10-16,2,0.797
1729-10-17,2,0.795
1729-10-18,6,0.744
1729-10-19,1,0.84
1729-10-20,4,0.666
1729-10-21,4,0.692
1729-10-22,5,0.615
1729-10-23,7,0.598
1729-10-24,7,0.915
1729-10-25,7,0.423
1729-10-26,6,0.746
1729-10-27,7,0.599
1729-10-28,7,0.612
1729-10-29,6,0.669
1729-10-30,7,0.539
1729-10-31,2,0.758
1729-11-01,3,0.668
1729-11-02,3,0.497
1729-11-03,2,0.763
1729-11-04,3,0.94
1729-11-05,1,0.868
1729-11-06,6,0.936
1729-11-07,4,0.634
1729-11-08,5,0.7
1729-11-09,3,0.804
1729-11-10,3,0.516
1729-11-11,3,0.582
1729-11-12,5,0.941
1729-11-13,3,0.778
1729-11-14,2,0.514
1729-11-15,2,0.591
1729-11-16,3,0.829
1729-11-17,4,0.503
1729-11-18,4,0.449
1729-11-19,3,0.93
1729-11-20,7,0.907
1729-11-21,9,0.999
1729-11-22,9,0.939
1729-11-23,9,0.506
1729-11-24,9,0.988
1729-11-25,7,0.968
1729-11-26,6,0.667
1729-11-27,6,0.94
1729-11-28,2,0.672
1729-11-29,3,0.96
1729-11-30,2,0.952
1729-12-01,2,0.52
1729-12-02,2,0.817
1729-12-03,4,0.974
1729-12-04,5,0.629
1729-12-05,4,0.661
1729-12-06,7,0.588
1729-12-07,9,0.812
1729-12-08,7,0.839
1729-12-09,2,0.709
1729-12-10,3,0.972
1729-12-11,3,0.886
1729-12-12,2,0.967
1729-12-13,7,0.92
1729-12-14,7,0.812
1729-12-15,7,0.963
1729-12-16,2,0.959
1729-12-17,3,0.515
1729-12-18,3,0.963
1729-12-19,3,0.728
1729-12-20,3,0.805
1729-12-21,2,0.902
1729-12-22,1,0.616
1729-12-23,6,0.896
1729-12-24,6,0.848
1729-12-25,1,0.969
1729-12-26,5,0.71
1729-12-27,8,0.997
1729-12-28,8,0.991
1729-12-29,8,0.959
1729-12-30,8,0.866
1729-12-31,8,0.887
1730-01-01,5,0.674
1730-01-02,5,0.685
1730-01-03,5,0.985
1730-01-04,5,0.976
1730-01-05,5,0.932
1730-01-06,5,0.936
1730-01-07,5,0.759
1730-01-08,8,0.825
1730-01-09,5,0.947
1730-01-10,5,0.916
1730-01-11,5,0.961
1730-01-12,4,0.973
1730-01-13,5,0.931
1730-01-14,5,0.843
1730-01-15,4,0.912
1730-01-16,5,0.689
1730-01-17,8,0.998
1730-01-18,8,0.996
1730-01-19,8,0.968
1730-01-20,8,0.999
1730-01-21,8,1.0
1730-01-22,8,0.971
1730-01-23,5,0.975
1730-01-24,4,0.795
1730-01-25,5,0.96
1730-01-26,4,0.756
1730-01-27,3,0.681
1730-01-28,3,0.934
1730-01-29,3,0.969
1730-01-30,3,0.574
1730-01-31,5,0.707
1730-02-01,1,0.494
1730-02-02,1,0.864
1730-02-03,1,0.778
1730-02-04,1,0.905
1730-02-05,3,0.696
1730-02-06,3,0.737
1730-02-07,3,0.83
1730-02-08,3,0.96
1730-02-09,2,0.879
1730-02-10,7,0.817
1730-02-11,6,0.688
1730-02-12,1,0.944
1730-02-13,1,0.957
1730-02-14,4,0.961
1730-02-15,5,0.625
1730-02-16,5,0.55
1730-02-17,5,0.985
1730-02-18,4,0.87
1730-02-19,4,0.387
1730-02-20,7,0.739
1730-02-21,7,0.821
1730-02-22,7,0.475
1730-02-23,6,0.61
1730-02-24,2,0.814
1730-02-25,2,0.967
1730-02-26,2,0.777
1730-02-27,7,0.751
1730-02-28,7,0.888
1730-03-01,9,0.64
1730-03-02,6,0.789
1730-03-03,1,0.61
1730-03-04,2,0.547
1730-03-05,6,0.408
1730-03-06,9,0.413
1730-03-07,6,0.856
1730-03-08,2,0.629
1730-03-09,7,0.72
1730-03-10,9,1.0
1730-03-11,9,0.912
1730-03-12,9,0.982
1730-03-13,9,0.94
1730-03-14,7,0.757
1730-03-15,2,0.645
1730-03-16,2,0.936
1730-03-17,7,0.881
1730-03-18,7,0.892
1730-03-19,9,0.993
1730-03-20,9,0.938
1730-03-21,1,0.569
1730-03-22,3,0.613
1730-03-23,6,0.725
1730-03-24,6,0.91
1730-03-25,1,0.516
1730-03-26,3,0.921
1730-03-27,2,0.84
1730-03-28,7,0.851
1730-03-29,7,0.842
1730-03-30,7,0.953
1730-03-31,7,0.971
1730-04-01,7,0.794
1730-04-02,2,0.867
1730-04-03,6,0.52
1730-04-04,1,0.874
1730-04-05,1,0.884
1730-04-06,6,0.709
1730-04-07,6,0.915
1730-04-08,1,0.595
1730-04-09,4,0.646
1730-04-10,5,0.581
1730-04-11,5,0.96
1730-04-12,5,0.565
1730-04-13,4,0.943
1730-04-14,3,0.769
1730-04-15,3,0.744
1730-04-16,1,0.928
1730-04-17,1,0.946
1730-04-18,1,0.534
1730-04-19,6,0.447
1730-04-20,7,0.531
1730-04-21,7,0.883
1730-04-22,1,0.397
1730-04-23,4,0.49
1730-04-24,5,0.959
1730-04-25,4,0.689
1730-04-26,3,0.409
1730-04-27,2,0.935
1730-04-28,2,0.556
1730-04-29,7,0.789
1730-04-30,6,0.724
1730-05-01,1,0.778
1730-05-02,4,0.986
1730-05-03,4,0.977
1730-05-04,4,0.966
1730-05-05,1,0.826
1730-05-06,1,0.95
1730-05-07,1,0.948
1730-05-08,1,0.95
1730-05-09,1,0.789
1730-05-10,1,0.704
1730-05-11,1,0.958
1730-05-12,1,0.954
1730-05-13,1,0.929
1730-05-14,6,0.965
1730-05-15,6,0.888
1730-05-16,6,0.485
1730-05-17,2,0.656
1730-05-18,1,0.775
1730-05-19,6,0.684
1730-05-20,6,0.93
1730-05-21,6,0.575
1730-05-22,2,0.947
1730-05-23,2,0.924
1730-05-24,2,0.963
1730-05-25,7,0.707
1730-05-26,2,0.959
1730-05-27,2,0.824
1730-05-28,2,0.908
1730-05-29,7,0.855
1730-05-30,2,0.877
1730-05-31,2,0.674
1730-06-01,3,0.781
1730-06-02,6,0.895
1730-06-03,1,0.574
1730-06-04,1,0.945
1730-06-05,4,0.759
1730-06-06,3,0.776
1730-06-07,1,0.883
1730-06-08,1,0.845
1730-06-09,1,0.861
1730-06-10,1,0.584
1730-06-11,1,0.912
1730-06-12,1,0.911
1730-06-13,1,0.957
1730-06-14,4,0.874
1730-06-15,3,0.653
1730-06-16,3,0.881
1730-06-17,3,0.667
1730-06-18,1,0.924
1730-06-19,3,0.518
1730-06-20,6,0.428
1730-06-21,2,0.871
1730-06-22,1,0.736
1730-06-23,3,0.452
1730-06-24,2,0.88
1730-06-25,6,0.721
1730-06-26,9,0.472
1730-06-27,7,0.708
1730-06-28,6,0.633
1730-06-29,6,0.643
1730-06-30,1,0.677
1730-07-01,1,0.75
1730-07-02,3,0.618
1730-07-03,3,0.901
1730-07-04,3,0.856
1730-07-05,1,0.893
1730-07-06,6,0.752
1730-07-07,1,0.944
1730-07-08,1,0.919
1730-07-09,1,0.855
1730-07-10,1,0.851
1730-07-11,1,0.775
1730-07-12,2,0.899
1730-07-13,6,0.817
1730-07-14,6,0.944
1730-07-15,1,0.945
1730-07-16,4,0.712
1730-07-17,4,0.511
1730-07-18,3,0.687
1730-07-19,2,0.65
1730-07-20,6,0.585
1730-07-21,1,0.784
1730-07-22,2,0.515
1730-07-23,6,0.874
1730-07-24,6,0.948
1730-07-25,6,0.917
1730-07-26,6,0.873
1730-07-27,6,0.925
1730-07-28,6,0.92
1730-07-29,1,0.801
1730-07-30,1,0.934
1730-07-31,1,0.876
1730-08-01,1,0.939
1730-08-02,3,0.474
1730-08-03,3,0.513
1730-08-04,3,0.555
1730-08-05,3,0.777
1730-08-06,1,0.862
1730-08-07,1,0.958
1730-08-08,3,0.618
1730-08-09,3,0.69
1730-08-10,3,0.677
1730-08-11,2,0.729
1730-08-12,3,0.64
1730-08-13,3,0.959
1730-08-14,3,0.814
1730-08-15,1,0.958
1730-08-16,1,0.936
1730-08-17,3,0.634
1730-08-18,3,0.645
1730-08-19,1,0.661
1730-08-20,3,0.791
1730-08-21,1,0.894
1730-08-22,4,0.689
1730-08-23,3,0.613
1730-08-24,1,0.414
1730-08-25,3,0.766
1730-08-26,3,0.514
1730-08-27,3,0.467
1730-08-28,1,0.936
1730-08-29,4,0.804
1730-08-30,1,0.908
1730-08-31,1,0.872
1730-09-01,1,0.82
1730-09-02,3,0.736
1730-09-03,1,0.868
1730-09-04,1,0.846
1730-09-05,3,0.505
1730-09-06,1,0.826
1730-09-07,1,0.709
1730-09-08,1,0.902
1730-09-09,1,0.671
1730-09-10,1,0.763
1730-09-11,1,0.788
1730-09-12,1,0.908
1730-09-13,1,0.77
1730-09-14,4,0.916
1730-09-15,3,0.572
1730-09-16,3,0.923
1730-09-17,3,0.734
1730-09-18,2,0.917
1730-09-19,2,0.938
1730-09-20,2,0.971
1730-09-21,2,0.878
1730-09-22,7,0.835
1730-09-23,7,0.936
1730-09-24,7,0.856
1730-09-25,6,0.599
1730-09-26,1,0.434
1730-09-27,4,0.636
1730-09-28,4,0.892
1730-09-29,5,0.947
1730-09-30,5,0.806
1730-10-01,5,0.866
1730-10-02,4,0.664
1730-10-03,4,0.97
1730-10-04,4,0.961
1730-10-05,4,0.964
1730-10-06,4,0.906
1730-10-07,4,0.818
1730-10-08,1,0.898
1730-10-09,1,0.916
1730-10-10,4,0.908
1730-10-11,1,0.932
1730-10-12,1,0.665
1730-10-13,1,0.825
1730-10-14,1,0.753
1730-10-15,6,0.881
1730-10-16,6,0.793
1730-10-17,7,0.542
1730-10-18,9,0.759
1730-10-19,6,0.78
1730-10-20,3,0.684
1730-10-21,3,0.832
1730-10-22,3,0.94
1730-10-23,2,0.858
1730-10-24,2,0.479
1730-10-25,1,0.926
1730-10-26,4,0.447
1730-10-27,4,0.59
1730-10-28,4,0.645
1730-10-29,3,0.612
1730-10-30,3,0.768
1730-10-31,5,0.669
1730-11-01,3,0.925
1730-11-02,3,0.933
1730-11-03,2,0.471
1730-11-04,1,0.783
1730-11-05,3,0.838
1730-11-06,5,0.498
1730-11-07,3,0.76
1730-11-08,7,0.885
1730-11-09,7,0.923
1730-11-10,7,0.868
1730-11-11,2,0.965
1730-11-12,3,0.981
1730-11-13,2,0.96
1730-11-14,7,0.709
1730-11-15,9,0.676
1730-11-16,6,0.513
1730-11-17,2,0.863
1730-11-18,1,0.936
1730-11-19,4,0.818
1730-11-20,3,0.493
1730-11-21,5,0.936
1730-11-22,5,0.963
1730-11-23,5,0.583
1730-11-24,8,0.526
1730-11-25,5,0.958
1730-11-26,5,0.975
1730-11-27,5,0.971
1730-11-28,5,0.942
1730-11-29,2,0.906
1730-11-30,7,0.719
1730-12-01,3,0.597
1730-12-02,3,0.894
1730-12-03,3,0.66
1730-12-04,2,0.943
1730-12-05,1,0.867
1730-12-06,1,0.838
1730-12-07,6,0.88
1730-12-08,6,0.381
1730-12-09,7,0.371
1730-12-10,1,0.803
