SEF	1.0.0
ID	Bern_Studer
Name	Bern
Lat	46.947933
Lon	7.439289
Alt	540
Source	GCOS
Link	
Vbl	ta
Stat	mean
Units	C
Meta	Observer=Studer|QC software=dataresqc v1.1.0
Year	Month	Day	Hour	Minute	Period	Value	Meta
1797	3	20	24	0	day	-1.6	correction=-3.15
1797	3	21	24	0	day	-2.8	correction=-3.14
1797	3	22	24	0	day	-0.7	correction=-3.12
1797	3	23	24	0	day	1.6	correction=-3.11
1797	3	24	24	0	day	4.4	correction=-3.1
1797	3	25	24	0	day	5.6	correction=-3.09
1797	3	26	24	0	day	6.4	correction=-3.07
1797	3	27	24	0	day	7.7	correction=-3.06
1797	3	28	24	0	day	7.9	correction=-3.05
1797	3	29	24	0	day	6.5	correction=-3.03
1797	3	30	24	0	day	4.9	correction=-3.02
1797	3	31	24	0	day	4.8	correction=-3
1797	4	1	24	0	day	5.8	correction=-2.99
1797	4	2	24	0	day	5.3	correction=-2.97
1797	4	3	24	0	day	6.6	correction=-2.96
1797	4	4	24	0	day	2.8	correction=-2.94
1797	4	5	24	0	day	3.7	correction=-2.93
1797	4	6	24	0	day	3.9	correction=-2.91
1797	4	7	24	0	day	6.7	correction=-2.89
1797	4	8	24	0	day	8.5	correction=-2.88
1797	4	9	24	0	day	11.3	correction=-2.86
1797	4	10	24	0	day	10	correction=-2.84
1797	4	11	24	0	day	10.6	correction=-2.83
1797	4	12	24	0	day	11.3	correction=-2.81
1797	4	13	24	0	day	9.1	correction=-2.79
1797	4	14	24	0	day	12.1	correction=-2.77
1797	4	15	24	0	day	10.7	correction=-2.76
1797	4	16	24	0	day	8.8	correction=-2.74
1797	4	17	24	0	day	9.3	correction=-2.72
1797	4	18	24	0	day	11.8	correction=-2.7
1797	4	19	24	0	day	12.6	correction=-2.69
1797	4	20	24	0	day	12.2	correction=-2.67
1797	4	21	24	0	day	11.1	correction=-2.65
1797	4	22	24	0	day	10.7	correction=-2.64
1797	4	23	24	0	day	11.6	correction=-2.62
1797	4	24	24	0	day	11.7	correction=-2.6
1797	4	25	24	0	day	10.6	correction=-2.58
1797	4	26	24	0	day	10	correction=-2.57
1797	4	27	24	0	day	9.2	correction=-2.55
1797	4	28	24	0	day	9.4	correction=-2.53
1797	4	29	24	0	day	6.5	correction=-2.52
1797	4	30	24	0	day	8.5	correction=-2.5
1797	5	1	24	0	day	5.9	correction=-2.49
1797	5	2	24	0	day	8.2	correction=-2.47
1797	5	3	24	0	day	9.7	correction=-2.46
1797	5	4	24	0	day	10.9	correction=-2.44
1797	5	5	24	0	day	11.1	correction=-2.42
1797	5	6	24	0	day	8.4	correction=-2.41
1797	5	7	24	0	day	8.8	correction=-2.4
1797	5	8	24	0	day	11.4	correction=-2.38
1797	5	9	24	0	day	12.7	correction=-2.37
1797	5	10	24	0	day	11.1	correction=-2.35
1797	5	11	24	0	day	10.7	correction=-2.34
1797	5	12	24	0	day	10.2	correction=-2.33
1797	5	13	24	0	day	11.5	correction=-2.31
1797	5	14	24	0	day	11.9	correction=-2.3
1797	5	15	24	0	day	12.7	correction=-2.29
1797	5	16	24	0	day	14.8	correction=-2.28
1797	5	17	24	0	day	16.6	correction=-2.27
1797	5	18	24	0	day	16.3	correction=-2.26
1797	5	19	24	0	day	17.3	correction=-2.25
1797	5	20	24	0	day	17.6	correction=-2.24
1797	5	21	24	0	day	18.7	correction=-2.23
1797	5	22	24	0	day	17.5	correction=-2.22
1797	5	23	24	0	day	15.6	correction=-2.21
1797	5	24	24	0	day	16.2	correction=-2.2
1797	5	25	24	0	day	18.1	correction=-2.19
1797	5	26	24	0	day	18.7	correction=-2.18
1797	5	27	24	0	day	17.7	correction=-2.17
1797	5	28	24	0	day	17.8	correction=-2.17
1797	5	29	24	0	day	18	correction=-2.16
1797	5	30	24	0	day	12.7	correction=-2.15
1797	5	31	24	0	day	13.4	correction=-2.15
1797	6	1	24	0	day	14.3	correction=-2.14
1797	6	2	24	0	day	16.6	correction=-2.14
1797	6	3	24	0	day	17	correction=-2.13
1797	6	4	24	0	day	10.7	correction=-2.13
1797	6	5	24	0	day	8.6	correction=-2.12
1797	6	6	24	0	day	10.1	correction=-2.12
1797	6	7	24	0	day	11.8	correction=-2.12
1797	6	8	24	0	day	10.6	correction=-2.11
1797	6	9	24	0	day	9.4	correction=-2.11
1797	6	10	24	0	day	7.2	correction=-2.11
1797	6	11	24	0	day	7.6	correction=-2.11
1797	6	12	24	0	day	11	correction=-2.1
1797	6	13	24	0	day	12.5	correction=-2.1
1797	6	14	24	0	day	13.1	correction=-2.1
1797	6	15	24	0	day	12.6	correction=-2.1
1797	6	16	24	0	day	12	correction=-2.1
1797	6	17	24	0	day	12.9	correction=-2.1
1797	6	18	24	0	day	13.5	correction=-2.1
1797	6	19	24	0	day	14.7	correction=-2.1
1797	6	20	24	0	day	16.8	correction=-2.1
1797	6	21	24	0	day	13.3	correction=-2.1
1797	6	22	24	0	day	14.5	correction=-2.1
1797	6	23	24	0	day	14.5	correction=-2.1
1797	6	24	24	0	day	16.4	correction=-2.11
1797	6	25	24	0	day	16.8	correction=-2.11
1797	6	26	24	0	day	18	correction=-2.11
1797	6	27	24	0	day	17.2	correction=-2.11
1797	6	28	24	0	day	12.1	correction=-2.11
1797	6	29	24	0	day	13.9	correction=-2.12
1797	6	30	24	0	day	12.7	correction=-2.12
1797	7	1	24	0	day	13.9	correction=-2.12
1797	7	2	24	0	day	14.9	correction=-2.13
1797	7	3	24	0	day	17.3	correction=-2.13
1797	7	4	24	0	day	17.2	correction=-2.13
1797	7	5	24	0	day	16.7	correction=-2.14
1797	7	6	24	0	day	13.2	correction=-2.14
1797	7	7	24	0	day	13.1	correction=-2.14
1797	7	8	24	0	day	13.5	correction=-2.15
1797	7	9	24	0	day	15	correction=-2.15
1797	7	10	24	0	day	15.8	correction=-2.15
1797	7	11	24	0	day	15.6	correction=-2.16
1797	7	12	24	0	day	17	correction=-2.16
1797	7	13	24	0	day	18.3	correction=-2.16
1797	7	14	24	0	day	20	correction=-2.17
1797	7	15	24	0	day	20.2	correction=-2.17
1797	7	16	24	0	day	20.9	correction=-2.17
1797	7	17	24	0	day	21.4	correction=-2.18
1797	7	18	24	0	day	21.4	correction=-2.18
1797	7	19	24	0	day	21.3	correction=-2.18
1797	7	20	24	0	day	21.2	correction=-2.19
1797	7	21	24	0	day	21.2	correction=-2.19
1797	7	22	24	0	day	17.4	correction=-2.19
1797	7	23	24	0	day	18.5	correction=-2.2
1797	7	24	24	0	day	15.4	correction=-2.2
1797	8	4	24	0	day	17.2	correction=-2.22
1797	8	5	24	0	day	18.4	correction=-2.22
1797	8	6	24	0	day	16.9	correction=-2.22
1797	8	7	24	0	day	14.8	correction=-2.21
1797	8	8	24	0	day	17.5	correction=-2.21
1797	8	9	24	0	day	19.9	correction=-2.21
1797	8	10	24	0	day	18.8	correction=-2.21
1797	8	11	24	0	day	19.6	correction=-2.21
1797	8	12	24	0	day	20.1	correction=-2.21
1797	8	13	24	0	day	16.8	correction=-2.21
1797	8	14	24	0	day	17.7	correction=-2.2
1797	8	15	24	0	day	18.5	correction=-2.2
1797	8	16	24	0	day	19.6	correction=-2.2
1797	8	17	24	0	day	19.4	correction=-2.19
1797	8	18	24	0	day	21.1	correction=-2.19
1797	8	19	24	0	day	16.5	correction=-2.19
1797	8	20	24	0	day	15.6	correction=-2.18
1797	8	21	24	0	day	16.5	correction=-2.18
1797	8	22	24	0	day	15.7	correction=-2.17
1797	8	23	24	0	day	13.3	correction=-2.17
1797	8	24	24	0	day	13.2	correction=-2.16
1797	8	25	24	0	day	13.2	correction=-2.16
1797	8	26	24	0	day	15.3	correction=-2.15
1797	8	27	24	0	day	17.7	correction=-2.14
1797	8	28	24	0	day	17.5	correction=-2.14
1797	8	29	24	0	day	19	correction=-2.13
1797	8	30	24	0	day	19.5	correction=-2.12
1797	8	31	24	0	day	18.8	correction=-2.12
1797	9	1	24	0	day	17.6	correction=-2.11
1797	9	2	24	0	day	15.9	correction=-2.1
1797	9	3	24	0	day	11.7	correction=-2.09
1797	9	4	24	0	day	12.4	correction=-2.08
1797	9	5	24	0	day	12.5	correction=-2.08
1797	9	6	24	0	day	12.2	correction=-2.07
1797	9	7	24	0	day	14.7	correction=-2.06
1797	9	8	24	0	day	16.3	correction=-2.05
1797	9	9	24	0	day	15.9	correction=-2.04
1797	9	10	24	0	day	14.1	correction=-2.03
1797	9	11	24	0	day	14.7	correction=-2.02
1797	9	12	24	0	day	14.6	correction=-2.01
1797	9	13	24	0	day	12.2	correction=-2
1797	9	14	24	0	day	15.1	correction=-1.99
1797	9	15	24	0	day	15.4	correction=-1.98
1797	9	16	24	0	day	14.1	correction=-1.97
1797	9	17	24	0	day	13.2	correction=-1.95
1797	9	18	24	0	day	14.7	correction=-1.94
1797	9	19	24	0	day	16.7	correction=-1.93
1797	9	20	24	0	day	12.7	correction=-1.92
1797	9	21	24	0	day	10.4	correction=-1.91
1797	9	22	24	0	day	10.5	correction=-1.9
1797	9	23	24	0	day	13.8	correction=-1.89
1797	9	24	24	0	day	13.3	correction=-1.88
1797	9	25	24	0	day	11.3	correction=-1.86
1797	9	26	24	0	day	10.1	correction=-1.85
1797	9	27	24	0	day	12.1	correction=-1.84
1797	9	28	24	0	day	11.3	correction=-1.83
1797	9	29	24	0	day	11.2	correction=-1.82
1797	9	30	24	0	day	10.8	correction=-1.81
1797	10	1	24	0	day	9.4	correction=-1.8
1797	10	2	24	0	day	7.6	correction=-1.78
1797	10	3	24	0	day	9.7	correction=-1.77
1797	10	4	24	0	day	10.4	correction=-1.76
1797	10	5	24	0	day	10.4	correction=-1.75
1797	10	6	24	0	day	12	correction=-1.74
1797	10	7	24	0	day	11.1	correction=-1.73
1797	10	8	24	0	day	12.6	correction=-1.72
1797	10	9	24	0	day	12.7	correction=-1.71
1797	10	10	24	0	day	11.5	correction=-1.7
1797	10	11	24	0	day	10.9	correction=-1.69
1797	10	12	24	0	day	8.3	correction=-1.68
1797	10	13	24	0	day	8.5	correction=-1.67
1797	10	14	24	0	day	6.8	correction=-1.66
1797	10	15	24	0	day	6.8	correction=-1.66
1797	10	16	24	0	day	5.3	correction=-1.65
1797	10	17	24	0	day	4.3	correction=-1.64
1797	10	18	24	0	day	5.5	correction=-1.63
1797	10	19	24	0	day	7.6	correction=-1.62
1797	10	20	24	0	day	2	correction=-1.62
1797	10	21	24	0	day	6.4	correction=-1.61
1797	10	22	24	0	day	5	correction=-1.6
1797	10	23	24	0	day	5.2	correction=-1.6
1797	10	24	24	0	day	4.4	correction=-1.59
1797	10	25	24	0	day	6.2	correction=-1.59
1797	10	26	24	0	day	7.2	correction=-1.58
1797	10	27	24	0	day	5.8	correction=-1.58
1797	10	28	24	0	day	7.8	correction=-1.58
1797	10	29	24	0	day	8.8	correction=-1.57
1797	10	30	24	0	day	9	correction=-1.57
1797	10	31	24	0	day	8.3	correction=-1.57
1797	11	1	24	0	day	6.5	correction=-1.57
1797	11	2	24	0	day	5.6	correction=-1.56
1797	11	3	24	0	day	4.9	correction=-1.56
1797	11	4	24	0	day	4.7	correction=-1.56
1797	11	5	24	0	day	9	correction=-1.56
1797	11	6	24	0	day	9.5	correction=-1.56
1797	11	7	24	0	day	6	correction=-1.57
1797	11	8	24	0	day	5.8	correction=-1.57
1797	11	9	24	0	day	5.4	correction=-1.57
1797	11	10	24	0	day	4.6	correction=-1.57
1797	11	11	24	0	day	3.8	correction=-1.58
1797	11	12	24	0	day	2.3	correction=-1.58
1797	11	13	24	0	day	3.9	correction=-1.58
1797	11	14	24	0	day	3.4	correction=-1.59
1797	11	15	24	0	day	2.1	correction=-1.6
1797	11	16	24	0	day	4	correction=-1.6
1797	11	17	24	0	day	2.7	correction=-1.61
1797	11	18	24	0	day	4.1	correction=-1.62
1797	11	19	24	0	day	1.7	correction=-1.62
1797	11	20	24	0	day	-0.4	correction=-1.63
1797	11	21	24	0	day	-1	correction=-1.64
1797	11	22	24	0	day	-1	correction=-1.65
1797	11	23	24	0	day	1.9	correction=-1.66
1797	11	24	24	0	day	3.6	correction=-1.67
1797	11	25	24	0	day	4.6	correction=-1.68
1797	11	26	24	0	day	6.9	correction=-1.69
1797	11	27	24	0	day	5.2	correction=-1.71
1797	11	28	24	0	day	5.7	correction=-1.72
1797	11	29	24	0	day	7	correction=-1.73
1797	11	30	24	0	day	3.7	correction=-1.74
1797	12	1	24	0	day	3.9	correction=-1.76
1797	12	2	24	0	day	4.9	correction=-1.77
1797	12	3	24	0	day	7.7	correction=-1.79
1797	12	4	24	0	day	6.6	correction=-1.8
1797	12	5	24	0	day	6.6	correction=-1.82
1797	12	6	24	0	day	6.1	correction=-1.84
1797	12	7	24	0	day	2.8	correction=-1.85
1797	12	8	24	0	day	0.4	correction=-1.87
1797	12	9	24	0	day	3.4	correction=-1.89
1797	12	10	24	0	day	2.6	correction=-1.91
1797	12	11	24	0	day	2.1	correction=-1.93
1797	12	12	24	0	day	1.3	correction=-1.95
1797	12	13	24	0	day	2.8	correction=-1.96
1797	12	14	24	0	day	0.1	correction=-1.98
1797	12	15	24	0	day	3.3	correction=-2
1797	12	16	24	0	day	2.6	correction=-2.03
1797	12	17	24	0	day	1.4	correction=-2.05
1797	12	18	24	0	day	2.5	correction=-2.07
1797	12	19	24	0	day	-0.5	correction=-2.09
1797	12	20	24	0	day	-1.8	correction=-2.11
1797	12	21	24	0	day	-1	correction=-2.13
1797	12	22	24	0	day	-1.2	correction=-2.15
1797	12	23	24	0	day	-0.4	correction=-2.18
1797	12	24	24	0	day	0.4	correction=-2.2
1797	12	25	24	0	day	-0.3	correction=-2.22
1797	12	26	24	0	day	-0.6	correction=-2.24
1797	12	27	24	0	day	-0.1	correction=-2.27
1797	12	28	24	0	day	1.5	correction=-2.29
1797	12	29	24	0	day	0.7	correction=-2.31
1797	12	30	24	0	day	2.3	correction=-2.34
1797	12	31	24	0	day	3.1	correction=-2.36
1798	1	1	24	0	day	5.9	correction=-2.38
1798	1	2	24	0	day	4.7	correction=-2.41
1798	1	3	24	0	day	2	correction=-2.43
1798	1	4	24	0	day	2.4	correction=-2.45
1798	1	5	24	0	day	3	correction=-2.48
1798	1	6	24	0	day	3	correction=-2.5
1798	1	7	24	0	day	-0.4	correction=-2.52
1798	1	8	24	0	day	-2.2	correction=-2.55
1798	1	9	24	0	day	-2.4	correction=-2.57
1798	1	10	24	0	day	-3.2	correction=-2.59
1798	1	11	24	0	day	-4.8	correction=-2.62
1798	1	12	24	0	day	-5.1	correction=-2.64
1798	1	13	24	0	day	-6	correction=-2.66
1798	1	14	24	0	day	-5.3	correction=-2.68
1798	1	15	24	0	day	-2.9	correction=-2.71
1798	1	16	24	0	day	1.3	correction=-2.73
1798	1	17	24	0	day	1.2	correction=-2.75
1798	1	18	24	0	day	1.1	correction=-2.77
1798	1	19	24	0	day	1.5	correction=-2.79
1798	1	20	24	0	day	0.4	correction=-2.81
1798	1	21	24	0	day	-0.4	correction=-2.83
1798	1	22	24	0	day	-3.4	correction=-2.86
1798	1	23	24	0	day	-1.7	correction=-2.87
1798	1	24	24	0	day	-2	correction=-2.89
1798	1	25	24	0	day	-0.7	correction=-2.91
1798	1	26	24	0	day	-2.9	correction=-2.93
1798	1	27	24	0	day	-5.9	correction=-2.95
1798	1	28	24	0	day	-4.1	correction=-2.97
1798	1	29	24	0	day	-4.9	correction=-2.99
1798	1	30	24	0	day	-4.2	correction=-3
1798	1	31	24	0	day	-0.4	correction=-3.02
1798	2	1	24	0	day	1.3	correction=-3.04
1798	2	2	24	0	day	-0.2	correction=-3.05
1798	2	3	24	0	day	1.9	correction=-3.07
1798	2	4	24	0	day	0.8	correction=-3.08
1798	2	5	24	0	day	1	correction=-3.1
1798	2	6	24	0	day	0.4	correction=-3.11
1798	2	7	24	0	day	0.7	correction=-3.12
1798	2	8	24	0	day	0.7	correction=-3.13
1798	2	9	24	0	day	1.2	correction=-3.15
1798	2	10	24	0	day	-0.1	correction=-3.16
1798	2	11	24	0	day	-0.3	correction=-3.17
1798	2	12	24	0	day	-1.8	correction=-3.18
1798	2	13	24	0	day	-1.6	correction=-3.19
1798	2	14	24	0	day	-1	correction=-3.2
1798	2	15	24	0	day	-0.7	correction=-3.21
1798	2	16	24	0	day	1.4	correction=-3.21
1798	2	17	24	0	day	2	correction=-3.22
1798	2	18	24	0	day	-2.2	correction=-3.23
1798	2	19	24	0	day	-2.9	correction=-3.23
1798	2	20	24	0	day	-4.9	correction=-3.24
1798	2	21	24	0	day	-6.6	correction=-3.24
1798	2	22	24	0	day	-6.7	correction=-3.25
1798	2	23	24	0	day	0.3	correction=-3.25
1798	2	24	24	0	day	-0.4	correction=-3.25
1798	2	25	24	0	day	2.3	correction=-3.26
1798	2	26	24	0	day	2.1	correction=-3.26
1798	2	27	24	0	day	1.8	correction=-3.26
1798	2	28	24	0	day	0.7	correction=-3.26
1798	3	1	24	0	day	2.4	correction=-3.26
1798	3	2	24	0	day	2.8	correction=-3.26
1798	3	3	24	0	day	3.4	correction=-3.26
1798	3	4	24	0	day	3.8	correction=-3.26
1798	3	5	24	0	day	4.9	correction=-3.25
1798	3	6	24	0	day	7.4	correction=-3.25
1798	3	7	24	0	day	7.5	correction=-3.25
1798	3	8	24	0	day	5.1	correction=-3.24
1798	3	9	24	0	day	3.7	correction=-3.24
1798	3	10	24	0	day	5	correction=-3.23
1798	3	11	24	0	day	4.8	correction=-3.22
1798	3	12	24	0	day	0.6	correction=-3.22
1798	3	13	24	0	day	1	correction=-3.21
1798	3	14	24	0	day	3.4	correction=-3.2
1798	3	15	24	0	day	5.2	correction=-3.19
1798	3	16	24	0	day	6.2	correction=-3.19
1798	3	17	24	0	day	3.2	correction=-3.18
1798	3	18	24	0	day	0.7	correction=-3.17
1798	3	19	24	0	day	-0.4	correction=-3.16
1798	3	20	24	0	day	1.3	correction=-3.15
1798	3	21	24	0	day	1.1	correction=-3.14
1798	3	22	24	0	day	1.4	correction=-3.12
1798	3	23	24	0	day	0.4	correction=-3.11
1798	3	24	24	0	day	2.4	correction=-3.1
1798	3	25	24	0	day	3.1	correction=-3.09
1798	3	26	24	0	day	4.9	correction=-3.07
1798	3	27	24	0	day	4.3	correction=-3.06
1798	3	28	24	0	day	2.3	correction=-3.05
1798	3	29	24	0	day	1.5	correction=-3.03
1798	3	30	24	0	day	0.7	correction=-3.02
1798	3	31	24	0	day	2	correction=-3
1798	4	1	24	0	day	-0.1	correction=-2.99
1798	4	2	24	0	day	0.3	correction=-2.97
1798	4	3	24	0	day	3.8	correction=-2.96
1798	4	4	24	0	day	9.1	correction=-2.94
1798	4	5	24	0	day	9.9	correction=-2.93
1798	4	6	24	0	day	10.3	correction=-2.91
1798	4	7	24	0	day	12.2	correction=-2.89
1798	4	8	24	0	day	13.8	correction=-2.88
1798	4	9	24	0	day	12.9	correction=-2.86
1798	4	10	24	0	day	11.4	correction=-2.84
1798	4	11	24	0	day	8.2	correction=-2.83
1798	4	12	24	0	day	7.7	correction=-2.81
1798	4	13	24	0	day	7.7	correction=-2.79
1798	4	14	24	0	day	9.5	correction=-2.77
1798	4	15	24	0	day	11.6	correction=-2.76
1798	4	16	24	0	day	11.9	correction=-2.74
1798	4	17	24	0	day	13	correction=-2.72
1798	4	18	24	0	day	9	correction=-2.7
1798	4	19	24	0	day	7.7	correction=-2.69
1798	4	20	24	0	day	7.1	correction=-2.67
1798	4	21	24	0	day	5.3	correction=-2.65
1798	4	22	24	0	day	7.3	correction=-2.64
1798	4	23	24	0	day	8.9	correction=-2.62
1798	4	24	24	0	day	9.4	correction=-2.6
1798	4	25	24	0	day	7.7	correction=-2.58
1798	4	26	24	0	day	8	correction=-2.57
1798	4	27	24	0	day	9.1	correction=-2.55
1798	4	28	24	0	day	11.9	correction=-2.53
1798	4	29	24	0	day	12.7	correction=-2.52
1798	4	30	24	0	day	9.5	correction=-2.5
1798	5	1	24	0	day	12.9	correction=-2.49
1798	5	2	24	0	day	12	correction=-2.47
1798	5	3	24	0	day	13.9	correction=-2.46
1798	5	4	24	0	day	14.9	correction=-2.44
1798	5	5	24	0	day	12.1	correction=-2.42
1798	5	6	24	0	day	12.3	correction=-2.41
1798	5	7	24	0	day	13.3	correction=-2.4
1798	5	8	24	0	day	12.5	correction=-2.38
1798	5	9	24	0	day	12.9	correction=-2.37
1798	5	10	24	0	day	14.1	correction=-2.35
1798	5	11	24	0	day	11.9	correction=-2.34
1798	5	12	24	0	day	12	correction=-2.33
1798	5	13	24	0	day	11.4	correction=-2.31
1798	5	14	24	0	day	12.3	correction=-2.3
1798	5	15	24	0	day	13.9	correction=-2.29
1798	5	16	24	0	day	15.5	correction=-2.28
1798	5	17	24	0	day	19.5	correction=-2.27
1798	5	18	24	0	day	18.1	correction=-2.26
1798	5	19	24	0	day	14.3	correction=-2.25
1798	5	20	24	0	day	11.5	correction=-2.24
1798	5	21	24	0	day	11.8	correction=-2.23
1798	5	22	24	0	day	8.4	correction=-2.22
1798	5	23	24	0	day	8	correction=-2.21
1798	5	24	24	0	day	11.9	correction=-2.2
1798	5	25	24	0	day	10.8	correction=-2.19
1798	5	26	24	0	day	14.2	correction=-2.18
1798	5	27	24	0	day	15.4	correction=-2.17
1798	5	28	24	0	day	15.1	correction=-2.17
1798	5	29	24	0	day	17	correction=-2.16
1798	5	30	24	0	day	17.1	correction=-2.15
1798	5	31	24	0	day	16.8	correction=-2.15
1798	6	1	24	0	day	14.6	correction=-2.14
1798	6	2	24	0	day	15.7	correction=-2.14
1798	6	3	24	0	day	15.3	correction=-2.13
1798	6	4	24	0	day	16.7	correction=-2.13
1798	6	5	24	0	day	18.9	correction=-2.12
1798	6	6	24	0	day	19.9	correction=-2.12
1798	6	7	24	0	day	19.1	correction=-2.12
1798	6	8	24	0	day	19.3	correction=-2.11
1798	6	9	24	0	day	18.9	correction=-2.11
1798	6	10	24	0	day	15.8	correction=-2.11
1798	6	11	24	0	day	12.9	correction=-2.11
1798	6	12	24	0	day	15.3	correction=-2.1
1798	6	13	24	0	day	18.6	correction=-2.1
1798	6	14	24	0	day	17.7	correction=-2.1
1798	6	15	24	0	day	16.3	correction=-2.1
1798	6	16	24	0	day	16.2	correction=-2.1
1798	6	17	24	0	day	15.2	correction=-2.1
1798	6	18	24	0	day	15.2	correction=-2.1
1798	6	19	24	0	day	17.5	correction=-2.1
1798	6	20	24	0	day	13.8	correction=-2.1
1798	6	21	24	0	day	13.2	correction=-2.1
1798	6	22	24	0	day	13.2	correction=-2.1
1798	6	23	24	0	day	11.4	correction=-2.1
1798	6	24	24	0	day	15.1	correction=-2.11
1798	6	25	24	0	day	14.9	correction=-2.11
1798	6	26	24	0	day	16.8	correction=-2.11
1798	6	27	24	0	day	17.9	correction=-2.11
1798	6	28	24	0	day	19.1	correction=-2.11
1798	6	29	24	0	day	19.9	correction=-2.12
1798	6	30	24	0	day	18.8	correction=-2.12
1798	7	1	24	0	day	19.7	correction=-2.12
1798	7	2	24	0	day	19.6	correction=-2.13
1798	7	3	24	0	day	18.3	correction=-2.13
1798	7	4	24	0	day	19.2	correction=-2.13
1798	7	5	24	0	day	21.4	correction=-2.14
1798	7	6	24	0	day	20.3	correction=-2.14
1798	7	7	24	0	day	20.9	correction=-2.14
1798	7	8	24	0	day	21.4	correction=-2.15
1798	7	9	24	0	day	17.3	correction=-2.15
1798	7	10	24	0	day	18.9	correction=-2.15
1798	7	11	24	0	day	21.8	correction=-2.16
1798	7	12	24	0	day	14.6	correction=-2.16
1798	7	13	24	0	day	16.8	correction=-2.16
1798	7	14	24	0	day	18.9	correction=-2.17
1798	7	15	24	0	day	14.8	correction=-2.17
1798	7	16	24	0	day	13	correction=-2.17
1798	7	17	24	0	day	14.4	correction=-2.18
1798	7	18	24	0	day	12.1	correction=-2.18
1798	7	19	24	0	day	15.6	correction=-2.18
1798	7	20	24	0	day	17.1	correction=-2.19
